x,y,z,zb,z1,r,g,b,i
646595.00,1086356.00,6.23,5.00,6.23,0.62,0.36,0.28,1
646641.56,1086356.00,8.25,7.00,8.25,0.62,0.36,0.28,1
646688.19,1086356.00,8.27,7.00,8.27,0.62,0.36,0.28,1
646734.75,1086356.00,9.28,8.00,9.28,0.62,0.36,0.28,1
646781.38,1086356.00,10.28,9.00,10.28,0.63,0.36,0.28,1
646827.94,1086356.00,8.29,7.00,8.29,0.63,0.36,0.29,1
646874.56,1086356.00,8.29,7.00,8.29,0.63,0.36,0.29,1
646921.12,1086356.00,7.29,6.00,7.29,0.63,0.36,0.28,1
646967.75,1086356.00,6.30,5.00,6.30,0.63,0.36,0.28,1
647014.31,1086356.00,6.30,5.00,6.30,0.63,0.36,0.28,1
647060.94,1086356.00,5.29,4.00,5.29,0.62,0.36,0.28,1
647107.50,1086356.00,6.29,5.00,6.29,0.62,0.35,0.28,1
647154.12,1086356.00,7.29,6.00,7.29,0.62,0.36,0.28,1
647200.69,1086356.00,7.28,6.00,7.28,0.62,0.36,0.28,1
647247.31,1086356.00,9.28,8.00,9.28,0.62,0.36,0.28,1
647293.88,1086356.00,10.26,9.00,10.26,0.62,0.36,0.28,1
647340.50,1086356.00,10.25,9.00,10.25,0.63,0.36,0.29,1
647387.06,1086356.00,10.23,9.00,10.23,0.63,0.36,0.29,1
647433.69,1086356.00,10.20,9.00,10.20,0.63,0.37,0.29,1
647480.25,1086356.00,9.17,8.00,9.17,0.63,0.37,0.29,1
647526.88,1086356.00,9.14,8.00,9.14,0.63,0.37,0.30,1
647573.44,1086356.00,8.11,7.00,8.11,0.63,0.37,0.30,1
647620.06,1086356.00,9.08,8.00,9.08,0.63,0.37,0.30,1
647666.62,1086356.00,9.06,8.00,9.06,0.63,0.37,0.30,1
647713.25,1086356.00,9.05,8.00,9.05,0.62,0.37,0.30,1
647759.81,1086356.00,11.04,10.00,11.04,0.62,0.37,0.30,1
647806.44,1086356.00,11.03,10.00,11.03,0.63,0.38,0.30,1
647853.06,1086356.00,9.03,8.00,9.03,0.63,0.37,0.30,1
647899.62,1086356.00,9.03,8.00,9.03,0.63,0.37,0.30,1
647946.25,1086356.00,8.04,7.00,8.04,0.63,0.37,0.30,1
647992.81,1086356.00,7.04,6.00,7.04,0.63,0.37,0.30,1
648039.44,1086356.00,7.04,6.00,7.04,0.57,0.32,0.25,1
648086.00,1086356.00,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1086309.38,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1086309.38,5.60,5.00,5.60,0.22,-0.01,-0.07,1
640397.88,1086309.38,5.60,5.00,5.60,0.64,0.41,0.35,1
640444.50,1086309.38,5.54,5.00,5.54,0.64,0.42,0.35,1
640491.06,1086309.38,4.50,4.00,4.50,0.65,0.43,0.36,1
640537.69,1086309.38,1.46,1.00,1.46,0.65,0.43,0.37,1
640584.25,1086309.38,1.44,1.00,1.44,0.65,0.43,0.37,1
640630.88,1086309.38,1.42,1.00,1.42,0.65,0.43,0.37,1
640677.44,1086309.38,1.41,1.00,1.41,0.64,0.43,0.37,1
640724.06,1086309.38,1.40,1.00,1.40,0.64,0.43,0.37,1
640770.62,1086309.38,1.39,1.00,1.39,0.64,0.43,0.37,1
640817.25,1086309.38,2.39,2.00,2.39,0.64,0.43,0.37,1
640863.81,1086309.38,3.38,3.00,3.38,0.64,0.43,0.37,1
640910.44,1086309.38,3.38,3.00,3.38,0.64,0.44,0.38,1
640957.00,1086309.38,2.38,2.00,2.38,0.65,0.44,0.38,1
641003.62,1086309.38,1.37,1.00,1.37,0.64,0.44,0.38,1
641050.19,1086309.38,1.37,1.00,1.37,0.64,0.44,0.38,1
641096.81,1086309.38,1.37,1.00,1.37,0.64,0.44,0.38,1
641143.38,1086309.38,1.37,1.00,1.37,0.64,0.43,0.38,1
641190.00,1086309.38,2.37,2.00,2.37,0.64,0.43,0.37,1
641236.56,1086309.38,2.38,2.00,2.38,0.64,0.43,0.37,1
641283.19,1086309.38,4.38,4.00,4.38,0.63,0.42,0.36,1
641329.75,1086309.38,7.38,7.00,7.38,0.63,0.42,0.36,1
641376.38,1086309.38,11.39,11.00,11.39,0.64,0.43,0.37,1
641422.94,1086309.38,11.39,11.00,11.39,0.66,0.45,0.39,1
641469.56,1086309.38,3.40,3.00,3.40,0.66,0.45,0.39,1
641516.12,1086309.38,0.41,0.00,0.41,0.65,0.44,0.37,1
641562.75,1086309.38,0.42,0.00,0.42,0.64,0.43,0.37,1
641609.31,1086309.38,0.44,0.00,0.44,0.64,0.43,0.36,1
641655.94,1086309.38,0.45,0.00,0.45,0.64,0.42,0.36,1
641702.50,1086309.38,0.47,0.00,0.47,0.64,0.42,0.36,1
641749.12,1086309.38,0.49,0.00,0.49,0.64,0.42,0.36,1
641795.69,1086309.38,0.51,0.00,0.51,0.64,0.42,0.35,1
641842.31,1086309.38,0.54,0.00,0.54,0.64,0.41,0.35,1
641888.94,1086309.38,0.57,0.00,0.57,0.64,0.41,0.35,1
641935.50,1086309.38,0.60,0.00,0.60,0.63,0.40,0.34,1
641982.12,1086309.38,1.64,1.00,1.64,0.63,0.40,0.33,1
642028.69,1086309.38,3.69,3.00,3.69,0.62,0.39,0.32,1
642075.31,1086309.38,7.73,7.00,7.73,0.62,0.38,0.32,1
642121.88,1086309.38,7.79,7.00,7.79,0.63,0.38,0.31,1
642168.50,1086309.38,9.84,9.00,9.84,0.62,0.38,0.31,1
642215.06,1086309.38,10.88,10.00,10.88,0.63,0.38,0.31,1
642261.69,1086309.38,10.93,10.00,10.93,0.63,0.38,0.31,1
642308.25,1086309.38,11.97,11.00,11.97,0.63,0.38,0.31,1
642354.88,1086309.38,10.01,9.00,10.01,0.63,0.38,0.31,1
642401.44,1086309.38,9.04,8.00,9.04,0.63,0.37,0.30,1
642448.06,1086309.38,9.07,8.00,9.07,0.63,0.37,0.30,1
642494.62,1086309.38,10.10,9.00,10.10,0.62,0.37,0.29,1
642541.25,1086309.38,12.12,11.00,12.12,0.62,0.36,0.29,1
642587.81,1086309.38,12.14,11.00,12.14,0.63,0.36,0.29,1
642634.44,1086309.38,13.16,12.00,13.16,0.62,0.36,0.29,1
642681.00,1086309.38,12.17,11.00,12.17,0.63,0.37,0.29,1
642727.62,1086309.38,11.19,10.00,11.19,0.63,0.37,0.29,1
642774.19,1086309.38,11.20,10.00,11.20,0.62,0.36,0.29,1
642820.81,1086309.38,12.20,11.00,12.20,0.62,0.36,0.29,1
642867.38,1086309.38,12.21,11.00,12.21,0.63,0.36,0.29,1
642914.00,1086309.38,11.22,10.00,11.22,0.63,0.36,0.29,1
642960.56,1086309.38,11.22,10.00,11.22,0.63,0.36,0.29,1
643007.19,1086309.38,10.22,9.00,10.22,0.63,0.36,0.29,1
643053.75,1086309.38,9.22,8.00,9.22,0.63,0.36,0.29,1
643100.38,1086309.38,9.22,8.00,9.22,0.63,0.36,0.29,1
643146.94,1086309.38,8.22,7.00,8.22,0.63,0.37,0.29,1
643193.56,1086309.38,8.22,7.00,8.22,0.63,0.36,0.29,1
643240.12,1086309.38,9.22,8.00,9.22,0.62,0.36,0.28,1
643286.75,1086309.38,9.22,8.00,9.22,0.62,0.36,0.28,1
643333.38,1086309.38,10.22,9.00,10.22,0.62,0.36,0.28,1
643379.94,1086309.38,10.22,9.00,10.22,0.62,0.36,0.28,1
643426.56,1086309.38,10.22,9.00,10.22,0.62,0.36,0.28,1
643473.12,1086309.38,10.22,9.00,10.22,0.62,0.36,0.28,1
643519.75,1086309.38,11.22,10.00,11.22,0.62,0.36,0.28,1
643566.31,1086309.38,13.22,12.00,13.22,0.62,0.36,0.28,1
643612.94,1086309.38,13.22,12.00,13.22,0.63,0.36,0.29,1
643659.50,1086309.38,12.22,11.00,12.22,0.63,0.37,0.29,1
643706.12,1086309.38,11.21,10.00,11.21,0.63,0.37,0.29,1
643752.69,1086309.38,10.21,9.00,10.21,0.63,0.36,0.29,1
643799.31,1086309.38,10.20,9.00,10.20,0.62,0.36,0.29,1
643845.88,1086309.38,10.19,9.00,10.19,0.62,0.36,0.29,1
643892.50,1086309.38,11.19,10.00,11.19,0.62,0.36,0.29,1
643939.06,1086309.38,11.18,10.00,11.18,0.63,0.37,0.29,1
643985.69,1086309.38,11.18,10.00,11.18,0.63,0.37,0.29,1
644032.25,1086309.38,11.17,10.00,11.17,0.63,0.37,0.29,1
644078.88,1086309.38,10.16,9.00,10.16,0.63,0.37,0.29,1
644125.44,1086309.38,10.16,9.00,10.16,0.63,0.37,0.29,1
644172.06,1086309.38,10.15,9.00,10.15,0.63,0.37,0.30,1
644218.62,1086309.38,8.14,7.00,8.14,0.63,0.37,0.30,1
644265.25,1086309.38,10.13,9.00,10.13,0.63,0.37,0.29,1
644311.81,1086309.38,10.12,9.00,10.12,0.63,0.37,0.29,1
644358.44,1086309.38,11.11,10.00,11.11,0.63,0.37,0.29,1
644405.00,1086309.38,11.10,10.00,11.10,0.62,0.37,0.29,1
644451.62,1086309.38,14.08,13.00,14.08,0.62,0.36,0.29,1
644498.19,1086309.38,14.06,13.00,14.06,0.63,0.37,0.30,1
644544.81,1086309.38,14.04,13.00,14.04,0.63,0.37,0.30,1
644591.38,1086309.38,12.02,11.00,12.02,0.63,0.38,0.30,1
644638.00,1086309.38,11.98,11.00,11.98,0.63,0.38,0.31,1
644684.56,1086309.38,9.95,9.00,9.95,0.63,0.38,0.31,1
644731.19,1086309.38,7.90,7.00,7.90,0.64,0.39,0.32,1
644777.75,1086309.38,6.85,6.00,6.85,0.64,0.39,0.32,1
644824.38,1086309.38,6.79,6.00,6.79,0.63,0.39,0.32,1
644871.00,1086309.38,8.74,8.00,8.74,0.63,0.39,0.32,1
644917.56,1086309.38,8.69,7.98,8.69,0.63,0.40,0.33,1
644964.19,1086309.38,8.46,7.79,8.46,0.64,0.40,0.34,1
645010.75,1086309.38,8.44,7.79,8.44,0.64,0.41,0.34,1
645057.38,1086309.38,7.49,6.87,7.49,0.64,0.41,0.35,1
645103.94,1086309.38,6.60,6.00,6.60,0.64,0.41,0.35,1
645150.56,1086309.38,6.59,6.00,6.59,0.64,0.41,0.35,1
645197.12,1086309.38,7.58,7.00,7.58,0.63,0.41,0.34,1
645243.75,1086309.38,8.58,8.00,8.58,0.64,0.41,0.35,1
645290.31,1086309.38,6.57,6.00,6.57,0.64,0.41,0.35,1
645336.94,1086309.38,6.57,6.00,6.57,0.63,0.41,0.34,1
645383.50,1086309.38,7.69,7.12,7.69,0.63,0.40,0.34,1
645430.12,1086309.38,7.95,7.38,7.95,0.63,0.40,0.34,1
645476.69,1086309.38,8.21,7.63,8.21,0.63,0.40,0.34,1
645523.31,1086309.38,8.21,7.63,8.21,0.63,0.40,0.34,1
645569.88,1086309.38,7.77,7.19,7.77,0.63,0.40,0.34,1
645616.50,1086309.38,6.62,6.04,6.62,0.63,0.40,0.34,1
645663.06,1086309.38,6.63,6.04,6.63,0.63,0.40,0.34,1
645709.69,1086309.38,5.50,4.90,5.50,0.64,0.41,0.34,1
645756.25,1086309.38,4.63,4.02,4.63,0.64,0.41,0.34,1
645802.88,1086309.38,4.04,3.40,4.04,0.64,0.41,0.34,1
645849.44,1086309.38,4.06,3.40,4.06,0.64,0.40,0.34,1
645896.06,1086309.38,3.47,2.78,3.47,0.64,0.40,0.33,1
645942.62,1086309.38,3.88,3.17,3.88,0.63,0.40,0.33,1
645989.25,1086309.38,5.31,4.57,5.31,0.63,0.39,0.33,1
646035.81,1086309.38,5.35,4.57,5.35,0.63,0.39,0.32,1
646082.44,1086309.38,6.78,5.97,6.78,0.63,0.39,0.32,1
646129.00,1086309.38,7.85,7.00,7.85,0.63,0.38,0.31,1
646175.62,1086309.38,7.89,7.00,7.89,0.62,0.38,0.31,1
646222.19,1086309.38,11.94,11.00,11.94,0.62,0.37,0.30,1
646268.81,1086309.38,12.99,12.00,12.99,0.63,0.38,0.31,1
646315.44,1086309.38,11.04,10.00,11.04,0.63,0.37,0.30,1
646362.00,1086309.38,11.08,10.00,11.08,0.63,0.37,0.30,1
646408.62,1086309.38,9.12,8.00,9.12,0.63,0.37,0.30,1
646455.19,1086309.38,8.16,7.00,8.16,0.63,0.37,0.29,1
646501.81,1086309.38,8.19,7.00,8.19,0.63,0.36,0.29,1
646548.38,1086309.38,8.22,7.00,8.22,0.63,0.37,0.29,1
646595.00,1086309.38,7.24,6.00,7.24,0.63,0.36,0.29,1
646641.56,1086309.38,7.26,6.00,7.26,0.62,0.36,0.28,1
646688.19,1086309.38,7.28,6.00,7.28,0.62,0.36,0.28,1
646734.75,1086309.38,9.29,8.00,9.29,0.62,0.35,0.28,1
646781.38,1086309.38,10.30,9.00,10.30,0.63,0.36,0.28,1
646827.94,1086309.38,9.31,8.00,9.31,0.63,0.36,0.28,1
646874.56,1086309.38,9.31,8.00,9.31,0.63,0.36,0.28,1
646921.12,1086309.38,7.31,6.00,7.31,0.63,0.36,0.28,1
646967.75,1086309.38,6.32,5.00,6.32,0.62,0.36,0.28,1
647014.31,1086309.38,6.32,5.00,6.32,0.62,0.36,0.28,1
647060.94,1086309.38,5.32,4.00,5.32,0.62,0.36,0.28,1
647107.50,1086309.38,5.31,4.00,5.31,0.62,0.35,0.28,1
647154.12,1086309.38,7.31,6.00,7.31,0.62,0.35,0.28,1
647200.69,1086309.38,7.31,6.00,7.31,0.62,0.35,0.28,1
647247.31,1086309.38,9.30,8.00,9.30,0.62,0.35,0.28,1
647293.88,1086309.38,9.29,8.00,9.29,0.62,0.35,0.28,1
647340.50,1086309.38,10.27,9.00,10.27,0.62,0.36,0.28,1
647387.06,1086309.38,10.25,9.00,10.25,0.62,0.36,0.28,1
647433.69,1086309.38,11.23,10.00,11.23,0.63,0.36,0.29,1
647480.25,1086309.38,9.20,8.00,9.20,0.63,0.37,0.29,1
647526.88,1086309.38,9.17,8.00,9.17,0.63,0.37,0.29,1
647573.44,1086309.38,9.13,8.00,9.13,0.63,0.37,0.29,1
647620.06,1086309.38,10.10,9.00,10.10,0.63,0.37,0.30,1
647666.62,1086309.38,9.08,8.00,9.08,0.63,0.37,0.30,1
647713.25,1086309.38,9.06,8.00,9.06,0.63,0.37,0.30,1
647759.81,1086309.38,10.05,9.00,10.05,0.62,0.37,0.30,1
647806.44,1086309.38,11.04,10.00,11.04,0.63,0.37,0.30,1
647853.06,1086309.38,9.04,8.00,9.04,0.63,0.38,0.30,1
647899.62,1086309.38,9.03,8.00,9.03,0.63,0.37,0.30,1
647946.25,1086309.38,8.03,7.00,8.03,0.63,0.38,0.30,1
647992.81,1086309.38,7.04,6.00,7.04,0.63,0.38,0.30,1
648039.44,1086309.38,7.04,6.00,7.04,0.57,0.32,0.25,1
648086.00,1086309.38,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1086262.75,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1086262.75,7.64,7.00,7.64,0.23,0.00,-0.07,1
640397.88,1086262.75,7.64,7.00,7.64,0.64,0.41,0.35,1
640444.50,1086262.75,6.61,6.00,6.61,0.64,0.41,0.35,1
640491.06,1086262.75,5.56,5.00,5.56,0.64,0.42,0.35,1
640537.69,1086262.75,4.51,4.00,4.51,0.65,0.43,0.36,1
640584.25,1086262.75,4.48,4.00,4.48,0.65,0.43,0.37,1
640630.88,1086262.75,3.46,3.00,3.46,0.65,0.44,0.37,1
640677.44,1086262.75,2.44,2.00,2.44,0.65,0.43,0.37,1
640724.06,1086262.75,2.43,2.00,2.43,0.65,0.43,0.37,1
640770.62,1086262.75,2.42,2.00,2.42,0.65,0.43,0.37,1
640817.25,1086262.75,2.41,2.00,2.41,0.64,0.43,0.37,1
640863.81,1086262.75,2.40,2.00,2.40,0.64,0.43,0.37,1
640910.44,1086262.75,2.40,2.00,2.40,0.64,0.43,0.37,1
640957.00,1086262.75,2.40,2.00,2.40,0.64,0.43,0.37,1
641003.62,1086262.75,1.40,1.00,1.40,0.64,0.43,0.37,1
641050.19,1086262.75,2.39,2.00,2.39,0.64,0.43,0.37,1
641096.81,1086262.75,2.39,2.00,2.39,0.64,0.43,0.37,1
641143.38,1086262.75,3.39,3.00,3.39,0.65,0.43,0.37,1
641190.00,1086262.75,3.40,3.00,3.40,0.65,0.44,0.38,1
641236.56,1086262.75,3.40,3.00,3.40,0.64,0.43,0.37,1
641283.19,1086262.75,4.40,4.00,4.40,0.64,0.42,0.36,1
641329.75,1086262.75,6.40,6.00,6.40,0.63,0.41,0.35,1
641376.38,1086262.75,8.41,8.00,8.41,0.63,0.41,0.35,1
641422.94,1086262.75,8.41,8.00,8.41,0.64,0.43,0.37,1
641469.56,1086262.75,2.42,2.00,2.42,0.65,0.44,0.38,1
641516.12,1086262.75,0.43,0.00,0.43,0.65,0.43,0.37,1
641562.75,1086262.75,0.45,0.00,0.45,0.64,0.42,0.36,1
641609.31,1086262.75,0.46,0.00,0.46,0.64,0.42,0.36,1
641655.94,1086262.75,0.47,0.00,0.47,0.64,0.42,0.36,1
641702.50,1086262.75,0.49,0.00,0.49,0.64,0.42,0.36,1
641749.12,1086262.75,0.51,0.00,0.51,0.64,0.42,0.35,1
641795.69,1086262.75,0.53,0.00,0.53,0.64,0.41,0.35,1
641842.31,1086262.75,0.56,0.00,0.56,0.64,0.41,0.35,1
641888.94,1086262.75,0.58,0.00,0.58,0.64,0.41,0.34,1
641935.50,1086262.75,0.62,0.00,0.62,0.64,0.41,0.34,1
641982.12,1086262.75,0.65,0.00,0.65,0.63,0.40,0.33,1
642028.69,1086262.75,2.69,2.00,2.69,0.62,0.38,0.32,1
642075.31,1086262.75,5.74,5.00,5.74,0.62,0.38,0.31,1
642121.88,1086262.75,5.79,5.00,5.79,0.62,0.38,0.31,1
642168.50,1086262.75,7.84,7.00,7.84,0.62,0.38,0.31,1
642215.06,1086262.75,9.89,9.00,9.89,0.62,0.38,0.31,1
642261.69,1086262.75,9.94,9.00,9.94,0.62,0.37,0.30,1
642308.25,1086262.75,11.98,11.00,11.98,0.63,0.37,0.30,1
642354.88,1086262.75,11.03,10.00,11.03,0.63,0.38,0.31,1
642401.44,1086262.75,10.06,9.00,10.06,0.63,0.37,0.30,1
642448.06,1086262.75,10.10,9.00,10.10,0.63,0.37,0.30,1
642494.62,1086262.75,10.13,9.00,10.13,0.62,0.36,0.29,1
642541.25,1086262.75,12.15,11.00,12.15,0.62,0.36,0.29,1
642587.81,1086262.75,12.18,11.00,12.18,0.63,0.36,0.29,1
642634.44,1086262.75,12.19,11.00,12.19,0.63,0.36,0.29,1
642681.00,1086262.75,11.21,10.00,11.21,0.62,0.36,0.29,1
642727.62,1086262.75,12.23,11.00,12.23,0.63,0.36,0.29,1
642774.19,1086262.75,12.24,11.00,12.24,0.63,0.36,0.29,1
642820.81,1086262.75,12.25,11.00,12.25,0.63,0.36,0.28,1
642867.38,1086262.75,12.25,11.00,12.25,0.63,0.36,0.28,1
642914.00,1086262.75,11.26,10.00,11.26,0.63,0.36,0.28,1
642960.56,1086262.75,11.26,10.00,11.26,0.63,0.36,0.28,1
643007.19,1086262.75,10.26,9.00,10.26,0.63,0.36,0.28,1
643053.75,1086262.75,10.27,9.00,10.27,0.63,0.36,0.29,1
643100.38,1086262.75,10.27,9.00,10.27,0.63,0.36,0.29,1
643146.94,1086262.75,10.27,9.00,10.27,0.63,0.37,0.29,1
643193.56,1086262.75,9.27,8.00,9.27,0.63,0.36,0.29,1
643240.12,1086262.75,9.27,8.00,9.27,0.63,0.36,0.28,1
643286.75,1086262.75,9.27,8.00,9.27,0.63,0.36,0.28,1
643333.38,1086262.75,9.27,8.00,9.27,0.62,0.36,0.28,1
643379.94,1086262.75,9.27,8.00,9.27,0.62,0.36,0.28,1
643426.56,1086262.75,9.26,8.00,9.26,0.62,0.36,0.28,1
643473.12,1086262.75,9.26,8.00,9.26,0.62,0.36,0.28,1
643519.75,1086262.75,10.26,9.00,10.26,0.62,0.35,0.28,1
643566.31,1086262.75,12.26,11.00,12.26,0.62,0.35,0.28,1
643612.94,1086262.75,12.26,11.00,12.26,0.62,0.36,0.28,1
643659.50,1086262.75,12.25,11.00,12.25,0.63,0.36,0.29,1
643706.12,1086262.75,11.25,10.00,11.25,0.63,0.36,0.29,1
643752.69,1086262.75,9.24,8.00,9.24,0.63,0.36,0.29,1
643799.31,1086262.75,9.23,8.00,9.23,0.62,0.36,0.28,1
643845.88,1086262.75,10.23,9.00,10.23,0.62,0.36,0.28,1
643892.50,1086262.75,11.22,10.00,11.22,0.62,0.36,0.28,1
643939.06,1086262.75,12.21,11.00,12.21,0.63,0.36,0.29,1
643985.69,1086262.75,12.20,11.00,12.20,0.63,0.37,0.29,1
644032.25,1086262.75,12.19,11.00,12.19,0.63,0.37,0.29,1
644078.88,1086262.75,12.18,11.00,12.18,0.63,0.37,0.29,1
644125.44,1086262.75,12.18,11.00,12.18,0.63,0.37,0.29,1
644172.06,1086262.75,11.17,10.00,11.17,0.63,0.37,0.30,1
644218.62,1086262.75,10.16,9.00,10.16,0.63,0.37,0.30,1
644265.25,1086262.75,11.15,10.00,11.15,0.63,0.37,0.29,1
644311.81,1086262.75,11.14,10.00,11.14,0.63,0.37,0.29,1
644358.44,1086262.75,11.12,10.00,11.12,0.63,0.37,0.29,1
644405.00,1086262.75,12.11,11.00,12.11,0.63,0.37,0.29,1
644451.62,1086262.75,13.09,12.00,13.09,0.62,0.37,0.29,1
644498.19,1086262.75,13.07,12.00,13.07,0.63,0.37,0.30,1
644544.81,1086262.75,13.04,12.00,13.04,0.63,0.37,0.30,1
644591.38,1086262.75,12.02,11.00,12.02,0.63,0.37,0.30,1
644638.00,1086262.75,11.98,11.00,11.98,0.63,0.38,0.31,1
644684.56,1086262.75,8.95,8.00,8.95,0.63,0.38,0.31,1
644731.19,1086262.75,7.90,7.00,7.90,0.63,0.39,0.31,1
644777.75,1086262.75,7.85,7.00,7.85,0.63,0.39,0.32,1
644824.38,1086262.75,7.80,7.00,7.80,0.63,0.39,0.32,1
644871.00,1086262.75,7.75,7.00,7.75,0.63,0.39,0.32,1
644917.56,1086262.75,8.57,7.87,8.57,0.63,0.40,0.33,1
644964.19,1086262.75,8.69,8.02,8.69,0.64,0.40,0.33,1
645010.75,1086262.75,8.66,8.02,8.66,0.64,0.40,0.34,1
645057.38,1086262.75,8.25,7.64,8.25,0.64,0.41,0.34,1
645103.94,1086262.75,7.60,7.00,7.60,0.64,0.41,0.35,1
645150.56,1086262.75,7.58,7.00,7.58,0.64,0.41,0.35,1
645197.12,1086262.75,7.57,7.00,7.57,0.63,0.41,0.34,1
645243.75,1086262.75,8.57,8.00,8.57,0.64,0.41,0.35,1
645290.31,1086262.75,6.56,6.00,6.56,0.64,0.41,0.35,1
645336.94,1086262.75,6.56,6.00,6.56,0.64,0.41,0.35,1
645383.50,1086262.75,6.04,5.48,6.04,0.63,0.41,0.34,1
645430.12,1086262.75,5.90,5.35,5.90,0.63,0.41,0.34,1
645476.69,1086262.75,5.77,5.21,5.77,0.63,0.40,0.34,1
645523.31,1086262.75,5.77,5.21,5.77,0.63,0.41,0.34,1
645569.88,1086262.75,4.56,4.00,4.56,0.63,0.41,0.34,1
645616.50,1086262.75,4.56,4.00,4.56,0.63,0.41,0.34,1
645663.06,1086262.75,4.57,4.00,4.57,0.63,0.41,0.34,1
645709.69,1086262.75,4.46,3.88,4.46,0.64,0.41,0.34,1
645756.25,1086262.75,4.15,3.56,4.15,0.64,0.41,0.34,1
645802.88,1086262.75,4.03,3.43,4.03,0.64,0.41,0.34,1
645849.44,1086262.75,4.05,3.43,4.05,0.64,0.40,0.34,1
645896.06,1086262.75,3.94,3.29,3.94,0.64,0.40,0.34,1
645942.62,1086262.75,4.57,3.89,4.57,0.63,0.40,0.33,1
645989.25,1086262.75,5.94,5.24,5.94,0.63,0.40,0.33,1
646035.81,1086262.75,5.98,5.24,5.98,0.63,0.39,0.33,1
646082.44,1086262.75,7.36,6.58,7.36,0.63,0.39,0.32,1
646129.00,1086262.75,7.82,7.00,7.82,0.63,0.39,0.32,1
646175.62,1086262.75,7.86,7.00,7.86,0.62,0.38,0.31,1
646222.19,1086262.75,11.91,11.00,11.91,0.62,0.37,0.30,1
646268.81,1086262.75,12.97,12.00,12.97,0.63,0.38,0.31,1
646315.44,1086262.75,11.02,10.00,11.02,0.63,0.38,0.30,1
646362.00,1086262.75,11.07,10.00,11.07,0.63,0.37,0.30,1
646408.62,1086262.75,9.11,8.00,9.11,0.63,0.37,0.30,1
646455.19,1086262.75,8.15,7.00,8.15,0.63,0.37,0.29,1
646501.81,1086262.75,8.19,7.00,8.19,0.63,0.36,0.29,1
646548.38,1086262.75,8.22,7.00,8.22,0.62,0.36,0.28,1
646595.00,1086262.75,8.25,7.00,8.25,0.63,0.36,0.29,1
646641.56,1086262.75,7.27,6.00,7.27,0.63,0.36,0.29,1
646688.19,1086262.75,7.29,6.00,7.29,0.63,0.36,0.28,1
646734.75,1086262.75,8.30,7.00,8.30,0.62,0.35,0.27,1
646781.38,1086262.75,11.31,10.00,11.31,0.62,0.36,0.28,1
646827.94,1086262.75,9.32,8.00,9.32,0.63,0.36,0.28,1
646874.56,1086262.75,9.33,8.00,9.33,0.63,0.36,0.28,1
646921.12,1086262.75,7.33,6.00,7.33,0.63,0.36,0.28,1
646967.75,1086262.75,5.33,4.00,5.33,0.63,0.36,0.28,1
647014.31,1086262.75,5.33,4.00,5.33,0.63,0.36,0.28,1
647060.94,1086262.75,4.33,3.00,4.33,0.62,0.36,0.28,1
647107.50,1086262.75,5.33,4.00,5.33,0.62,0.35,0.28,1
647154.12,1086262.75,7.33,6.00,7.33,0.62,0.35,0.28,1
647200.69,1086262.75,7.32,6.00,7.32,0.62,0.35,0.28,1
647247.31,1086262.75,8.32,7.00,8.32,0.62,0.35,0.28,1
647293.88,1086262.75,8.31,7.00,8.31,0.62,0.35,0.28,1
647340.50,1086262.75,9.29,8.00,9.29,0.62,0.36,0.28,1
647387.06,1086262.75,9.28,8.00,9.28,0.62,0.36,0.28,1
647433.69,1086262.75,11.25,10.00,11.25,0.62,0.36,0.28,1
647480.25,1086262.75,10.22,9.00,10.22,0.63,0.36,0.29,1
647526.88,1086262.75,10.19,9.00,10.19,0.63,0.36,0.29,1
647573.44,1086262.75,10.15,9.00,10.15,0.63,0.37,0.29,1
647620.06,1086262.75,11.11,10.00,11.11,0.63,0.37,0.30,1
647666.62,1086262.75,10.09,9.00,10.09,0.63,0.37,0.30,1
647713.25,1086262.75,10.06,9.00,10.06,0.63,0.37,0.30,1
647759.81,1086262.75,10.05,9.00,10.05,0.63,0.37,0.30,1
647806.44,1086262.75,10.04,9.00,10.04,0.63,0.37,0.30,1
647853.06,1086262.75,9.04,8.00,9.04,0.63,0.38,0.30,1
647899.62,1086262.75,9.03,8.00,9.03,0.63,0.38,0.30,1
647946.25,1086262.75,8.03,7.00,8.03,0.63,0.38,0.30,1
647992.81,1086262.75,8.03,7.00,8.03,0.63,0.38,0.30,1
648039.44,1086262.75,8.03,7.00,8.03,0.57,0.32,0.25,1
648086.00,1086262.75,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1086216.25,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1086216.25,9.68,9.00,9.68,0.24,0.01,-0.06,1
640397.88,1086216.25,9.68,9.00,9.68,0.64,0.41,0.34,1
640444.50,1086216.25,7.65,7.00,7.65,0.64,0.41,0.34,1
640491.06,1086216.25,5.59,5.00,5.59,0.64,0.41,0.34,1
640537.69,1086216.25,6.54,6.00,6.54,0.64,0.41,0.35,1
640584.25,1086216.25,6.51,6.00,6.51,0.64,0.42,0.36,1
