x,y,z,zb,z1,r,g,b,i
642401.44,1086029.88,8.03,7.00,8.03,0.63,0.38,0.30,1
642448.06,1086029.88,8.05,7.00,8.05,0.63,0.38,0.30,1
642494.62,1086029.88,7.07,6.00,7.07,0.63,0.37,0.30,1
642541.25,1086029.88,8.09,7.00,8.09,0.62,0.37,0.29,1
642587.81,1086029.88,8.11,7.00,8.11,0.63,0.37,0.29,1
642634.44,1086029.88,8.12,7.00,8.12,0.62,0.36,0.29,1
642681.00,1086029.88,9.13,8.00,9.13,0.63,0.37,0.29,1
642727.62,1086029.88,9.15,8.00,9.15,0.63,0.36,0.29,1
642774.19,1086029.88,9.16,8.00,9.16,0.62,0.36,0.29,1
642820.81,1086029.88,9.16,8.00,9.16,0.63,0.37,0.29,1
642867.38,1086029.88,9.17,8.00,9.17,0.63,0.36,0.29,1
642914.00,1086029.88,10.18,9.00,10.18,0.62,0.36,0.29,1
642960.56,1086029.88,10.18,9.00,10.18,0.62,0.36,0.29,1
643007.19,1086029.88,10.18,9.00,10.18,0.62,0.36,0.29,1
643053.75,1086029.88,10.19,9.00,10.19,0.62,0.36,0.29,1
643100.38,1086029.88,10.19,9.00,10.19,0.62,0.36,0.29,1
643146.94,1086029.88,11.19,10.00,11.19,0.63,0.36,0.29,1
643193.56,1086029.88,9.19,8.00,9.19,0.63,0.37,0.29,1
643240.12,1086029.88,7.20,6.00,7.20,0.63,0.36,0.29,1
643286.75,1086029.88,7.20,6.00,7.20,0.63,0.36,0.29,1
643333.38,1086029.88,6.20,5.00,6.20,0.62,0.36,0.29,1
643379.94,1086029.88,8.20,7.00,8.20,0.62,0.36,0.28,1
643426.56,1086029.88,9.20,8.00,9.20,0.62,0.36,0.29,1
643473.12,1086029.88,9.20,8.00,9.20,0.62,0.36,0.29,1
643519.75,1086029.88,10.20,9.00,10.20,0.62,0.36,0.28,1
643566.31,1086029.88,12.20,11.00,12.20,0.62,0.36,0.28,1
643612.94,1086029.88,12.20,11.00,12.20,0.63,0.36,0.29,1
643659.50,1086029.88,11.20,10.00,11.20,0.63,0.36,0.29,1
643706.12,1086029.88,11.20,10.00,11.20,0.63,0.36,0.29,1
643752.69,1086029.88,11.20,10.00,11.20,0.63,0.36,0.29,1
643799.31,1086029.88,11.20,10.00,11.20,0.63,0.37,0.29,1
643845.88,1086029.88,9.19,8.00,9.19,0.63,0.37,0.29,1
643892.50,1086029.88,9.19,8.00,9.19,0.63,0.36,0.29,1
643939.06,1086029.88,10.18,9.00,10.18,0.63,0.36,0.29,1
643985.69,1086029.88,10.18,9.00,10.18,0.63,0.36,0.29,1
644032.25,1086029.88,11.17,10.00,11.17,0.62,0.36,0.29,1
644078.88,1086029.88,12.16,11.00,12.16,0.62,0.36,0.29,1
644125.44,1086029.88,12.14,11.00,12.14,0.63,0.36,0.29,1
644172.06,1086029.88,12.13,11.00,12.13,0.63,0.37,0.29,1
644218.62,1086029.88,12.11,11.00,12.11,0.63,0.37,0.29,1
644265.25,1086029.88,11.09,10.00,11.09,0.63,0.37,0.30,1
644311.81,1086029.88,11.07,10.00,11.07,0.63,0.37,0.30,1
644358.44,1086029.88,11.05,10.00,11.05,0.63,0.37,0.30,1
644405.00,1086029.88,10.03,9.00,10.03,0.63,0.37,0.30,1
644451.62,1086029.88,11.00,10.00,11.00,0.63,0.38,0.30,1
644498.19,1086029.88,10.98,10.00,10.98,0.63,0.38,0.31,1
644544.81,1086029.88,10.95,10.00,10.95,0.63,0.38,0.31,1
644591.38,1086029.88,10.92,10.00,10.92,0.63,0.38,0.31,1
644638.00,1086029.88,10.90,10.00,10.90,0.63,0.38,0.31,1
644684.56,1086029.88,10.87,10.00,10.87,0.64,0.39,0.32,1
644731.19,1086029.88,7.84,7.00,7.84,0.64,0.39,0.32,1
644777.75,1086029.88,5.81,5.00,5.81,0.63,0.39,0.32,1
644824.38,1086029.88,5.79,5.00,5.79,0.63,0.39,0.32,1
644871.00,1086029.88,6.77,6.00,6.77,0.63,0.39,0.32,1
644917.56,1086029.88,5.76,5.00,5.76,0.63,0.39,0.32,1
644964.19,1086029.88,5.74,5.00,5.74,0.63,0.39,0.32,1
645010.75,1086029.88,5.73,5.00,5.73,0.63,0.39,0.32,1
645057.38,1086029.88,7.09,6.36,7.09,0.63,0.39,0.32,1
645103.94,1086029.88,8.72,8.00,8.72,0.63,0.39,0.32,1
645150.56,1086029.88,8.71,8.00,8.71,0.63,0.39,0.33,1
645197.12,1086029.88,8.71,8.00,8.71,0.64,0.40,0.33,1
645243.75,1086029.88,8.71,8.00,8.71,0.64,0.40,0.34,1
645290.31,1086029.88,6.71,6.00,6.71,0.64,0.40,0.33,1
645336.94,1086029.88,6.70,6.00,6.70,0.64,0.40,0.33,1
645383.50,1086029.88,4.70,4.00,4.70,0.64,0.40,0.34,1
645430.12,1086029.88,3.70,3.00,3.70,0.64,0.40,0.33,1
645476.69,1086029.88,4.70,4.00,4.70,0.63,0.40,0.33,1
645523.31,1086029.88,4.71,4.00,4.71,0.63,0.40,0.33,1
645569.88,1086029.88,5.71,5.00,5.71,0.63,0.39,0.32,1
645616.50,1086029.88,6.71,6.00,6.71,0.63,0.39,0.33,1
645663.06,1086029.88,6.71,6.00,6.71,0.63,0.40,0.33,1
645709.69,1086029.88,6.97,6.25,6.97,0.63,0.40,0.33,1
645756.25,1086029.88,6.79,6.06,6.79,0.64,0.40,0.33,1
645802.88,1086029.88,5.71,4.97,5.71,0.63,0.40,0.33,1
645849.44,1086029.88,5.72,4.97,5.72,0.63,0.40,0.33,1
645896.06,1086029.88,4.64,3.89,4.64,0.64,0.40,0.33,1
645942.62,1086029.88,3.83,3.05,3.83,0.63,0.39,0.32,1
645989.25,1086029.88,3.27,2.48,3.27,0.63,0.39,0.32,1
646035.81,1086029.88,3.29,2.48,3.29,0.63,0.39,0.32,1
646082.44,1086029.88,2.74,1.91,2.74,0.63,0.38,0.31,1
646129.00,1086029.88,3.63,2.78,3.63,0.62,0.38,0.31,1
646175.62,1086029.88,3.66,2.78,3.66,0.62,0.38,0.30,1
646222.19,1086029.88,5.90,5.00,5.90,0.62,0.38,0.30,1
646268.81,1086029.88,6.92,6.00,6.92,0.62,0.37,0.30,1
646315.44,1086029.88,8.95,8.00,8.95,0.63,0.38,0.30,1
646362.00,1086029.88,8.97,8.00,8.97,0.63,0.38,0.31,1
646408.62,1086029.88,7.98,7.00,7.98,0.63,0.38,0.31,1
646455.19,1086029.88,6.00,5.00,6.00,0.63,0.38,0.31,1
646501.81,1086029.88,6.01,5.00,6.01,0.63,0.38,0.30,1
646548.38,1086029.88,5.02,4.00,5.02,0.62,0.36,0.29,1
646595.00,1086029.88,10.03,9.00,10.03,0.62,0.36,0.29,1
646641.56,1086029.88,11.04,10.00,11.04,0.63,0.37,0.30,1
646688.19,1086029.88,11.05,10.00,11.05,0.63,0.37,0.30,1
646734.75,1086029.88,10.05,9.00,10.05,0.63,0.38,0.30,1
646781.38,1086029.88,9.05,8.00,9.05,0.63,0.37,0.30,1
646827.94,1086029.88,11.05,10.00,11.05,0.63,0.37,0.30,1
646874.56,1086029.88,11.05,10.00,11.05,0.63,0.37,0.30,1
646921.12,1086029.88,11.06,10.00,11.06,0.63,0.37,0.30,1
646967.75,1086029.88,11.06,10.00,11.06,0.63,0.37,0.30,1
647014.31,1086029.88,11.06,10.00,11.06,0.63,0.38,0.30,1
647060.94,1086029.88,8.06,7.00,8.06,0.64,0.38,0.31,1
647107.50,1086029.88,7.05,6.00,7.05,0.63,0.38,0.30,1
647154.12,1086029.88,6.05,5.00,6.05,0.63,0.37,0.30,1
647200.69,1086029.88,6.05,5.00,6.05,0.63,0.37,0.30,1
647247.31,1086029.88,6.05,5.00,6.05,0.63,0.37,0.30,1
647293.88,1086029.88,8.04,7.00,8.04,0.63,0.37,0.30,1
647340.50,1086029.88,9.04,8.00,9.04,0.63,0.37,0.30,1
647387.06,1086029.88,9.03,8.00,9.03,0.63,0.37,0.30,1
647433.69,1086029.88,9.02,8.00,9.02,0.63,0.37,0.30,1
647480.25,1086029.88,10.01,9.00,10.01,0.63,0.37,0.30,1
647526.88,1086029.88,10.00,9.00,10.00,0.63,0.38,0.30,1
647573.44,1086029.88,9.99,9.00,9.99,0.63,0.38,0.31,1
647620.06,1086029.88,8.98,8.00,8.98,0.63,0.38,0.31,1
647666.62,1086029.88,8.97,8.00,8.97,0.63,0.38,0.30,1
647713.25,1086029.88,8.96,8.00,8.96,0.63,0.38,0.30,1
647759.81,1086029.88,9.94,9.00,9.94,0.63,0.38,0.31,1
647806.44,1086029.88,10.94,10.00,10.94,0.63,0.38,0.31,1
647853.06,1086029.88,10.93,10.00,10.93,0.63,0.38,0.31,1
647899.62,1086029.88,10.94,10.00,10.94,0.63,0.38,0.31,1
647946.25,1086029.88,9.99,9.00,9.99,0.63,0.38,0.31,1
647992.81,1086029.88,10.04,9.00,10.04,0.63,0.37,0.30,1
648039.44,1086029.88,10.04,9.00,10.04,0.57,0.32,0.25,1
648086.00,1086029.88,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1085983.25,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1085983.25,5.55,5.00,5.55,0.21,-0.01,-0.08,1
640397.88,1085983.25,5.55,5.00,5.55,0.64,0.41,0.35,1
640444.50,1085983.25,5.56,5.00,5.56,0.63,0.41,0.34,1
640491.06,1085983.25,5.55,5.00,5.55,0.63,0.41,0.34,1
640537.69,1085983.25,4.54,4.00,4.54,0.64,0.41,0.35,1
640584.25,1085983.25,4.52,4.00,4.52,0.63,0.41,0.35,1
640630.88,1085983.25,4.50,4.00,4.50,0.63,0.41,0.35,1
640677.44,1085983.25,3.48,3.00,3.48,0.64,0.42,0.35,1
640724.06,1085983.25,3.47,3.00,3.47,0.64,0.42,0.36,1
640770.62,1085983.25,2.46,2.00,2.46,0.65,0.43,0.37,1
640817.25,1085983.25,1.46,1.00,1.46,0.64,0.43,0.37,1
640863.81,1085983.25,0.46,0.00,0.46,0.65,0.43,0.37,1
640910.44,1085983.25,0.45,0.00,0.45,0.65,0.43,0.37,1
640957.00,1085983.25,-0.55,-1.00,-0.55,0.65,0.43,0.37,1
641003.62,1085983.25,1.45,1.00,1.45,0.64,0.42,0.36,1
641050.19,1085983.25,4.45,4.00,4.45,0.64,0.42,0.36,1
641096.81,1085983.25,4.46,4.00,4.46,0.64,0.42,0.36,1
641143.38,1085983.25,7.46,7.00,7.46,0.64,0.42,0.36,1
641190.00,1085983.25,7.46,7.00,7.46,0.64,0.42,0.36,1
641236.56,1085983.25,7.47,7.00,7.47,0.64,0.42,0.36,1
641283.19,1085983.25,7.47,7.00,7.47,0.64,0.42,0.36,1
641329.75,1085983.25,7.48,7.00,7.48,0.64,0.42,0.36,1
641376.38,1085983.25,5.49,5.00,5.49,0.65,0.43,0.36,1
641422.94,1085983.25,5.50,5.00,5.50,0.65,0.43,0.36,1
641469.56,1085983.25,3.51,3.00,3.51,0.65,0.42,0.36,1
641516.12,1085983.25,3.53,3.00,3.53,0.64,0.41,0.35,1
641562.75,1085983.25,4.54,4.00,4.54,0.63,0.40,0.34,1
641609.31,1085983.25,4.56,4.00,4.56,0.63,0.40,0.34,1
641655.94,1085983.25,4.58,4.00,4.58,0.63,0.40,0.34,1
641702.50,1085983.25,3.60,3.00,3.60,0.63,0.40,0.34,1
641749.12,1085983.25,3.62,3.00,3.62,0.63,0.40,0.34,1
641795.69,1085983.25,2.65,2.00,2.65,0.64,0.40,0.34,1
641842.31,1085983.25,2.67,2.00,2.67,0.64,0.40,0.33,1
641888.94,1085983.25,2.70,2.00,2.70,0.63,0.40,0.33,1
641935.50,1085983.25,2.73,2.00,2.73,0.63,0.40,0.33,1
641982.12,1085983.25,2.76,2.00,2.76,0.63,0.39,0.32,1
642028.69,1085983.25,2.79,2.00,2.79,0.63,0.39,0.32,1
642075.31,1085983.25,2.83,2.00,2.83,0.63,0.39,0.32,1
642121.88,1085983.25,2.86,2.00,2.86,0.63,0.38,0.31,1
642168.50,1085983.25,4.90,4.00,4.90,0.62,0.37,0.30,1
642215.06,1085983.25,7.93,7.00,7.93,0.62,0.37,0.30,1
642261.69,1085983.25,7.96,7.00,7.96,0.62,0.37,0.30,1
642308.25,1085983.25,9.99,9.00,9.99,0.62,0.37,0.30,1
642354.88,1085983.25,10.02,9.00,10.02,0.63,0.38,0.30,1
642401.44,1085983.25,9.05,8.00,9.05,0.63,0.38,0.30,1
642448.06,1085983.25,9.07,8.00,9.07,0.63,0.38,0.30,1
642494.62,1085983.25,8.09,7.00,8.09,0.63,0.37,0.30,1
642541.25,1085983.25,7.11,6.00,7.11,0.63,0.37,0.29,1
642587.81,1085983.25,7.13,6.00,7.13,0.62,0.36,0.29,1
642634.44,1085983.25,8.14,7.00,8.14,0.62,0.36,0.29,1
642681.00,1085983.25,9.15,8.00,9.15,0.62,0.36,0.29,1
642727.62,1085983.25,9.17,8.00,9.17,0.63,0.37,0.29,1
642774.19,1085983.25,9.18,8.00,9.18,0.63,0.36,0.29,1
642820.81,1085983.25,9.18,8.00,9.18,0.63,0.36,0.29,1
642867.38,1085983.25,10.19,9.00,10.19,0.63,0.36,0.29,1
642914.00,1085983.25,9.20,8.00,9.20,0.63,0.36,0.29,1
642960.56,1085983.25,9.20,8.00,9.20,0.62,0.36,0.29,1
643007.19,1085983.25,9.21,8.00,9.21,0.62,0.36,0.29,1
643053.75,1085983.25,9.21,8.00,9.21,0.62,0.36,0.29,1
643100.38,1085983.25,9.21,8.00,9.21,0.62,0.36,0.28,1
643146.94,1085983.25,10.22,9.00,10.22,0.62,0.36,0.28,1
643193.56,1085983.25,8.22,7.00,8.22,0.63,0.36,0.29,1
643240.12,1085983.25,7.22,6.00,7.22,0.63,0.36,0.29,1
643286.75,1085983.25,7.22,6.00,7.22,0.63,0.36,0.29,1
643333.38,1085983.25,6.22,5.00,6.22,0.62,0.36,0.28,1
643379.94,1085983.25,8.22,7.00,8.22,0.62,0.36,0.28,1
643426.56,1085983.25,9.22,8.00,9.22,0.63,0.36,0.29,1
643473.12,1085983.25,9.22,8.00,9.22,0.62,0.36,0.28,1
643519.75,1085983.25,11.22,10.00,11.22,0.62,0.36,0.28,1
643566.31,1085983.25,12.22,11.00,12.22,0.62,0.36,0.28,1
643612.94,1085983.25,12.22,11.00,12.22,0.63,0.36,0.29,1
643659.50,1085983.25,11.22,10.00,11.22,0.63,0.36,0.29,1
643706.12,1085983.25,11.22,10.00,11.22,0.62,0.36,0.28,1
643752.69,1085983.25,11.22,10.00,11.22,0.63,0.36,0.29,1
643799.31,1085983.25,11.22,10.00,11.22,0.63,0.36,0.29,1
643845.88,1085983.25,10.21,9.00,10.21,0.63,0.37,0.29,1
643892.50,1085983.25,10.21,9.00,10.21,0.63,0.36,0.29,1
643939.06,1085983.25,11.20,10.00,11.20,0.63,0.36,0.29,1
643985.69,1085983.25,11.19,10.00,11.19,0.63,0.36,0.29,1
644032.25,1085983.25,12.18,11.00,12.18,0.63,0.37,0.29,1
644078.88,1085983.25,11.17,10.00,11.17,0.63,0.36,0.29,1
644125.44,1085983.25,11.16,10.00,11.16,0.62,0.36,0.29,1
644172.06,1085983.25,11.14,10.00,11.14,0.63,0.36,0.29,1
644218.62,1085983.25,11.13,10.00,11.13,0.63,0.37,0.29,1
644265.25,1085983.25,10.11,9.00,10.11,0.63,0.37,0.29,1
644311.81,1085983.25,10.09,9.00,10.09,0.63,0.37,0.29,1
644358.44,1085983.25,10.06,9.00,10.06,0.63,0.37,0.29,1
644405.00,1085983.25,11.04,10.00,11.04,0.63,0.37,0.30,1
644451.62,1085983.25,12.01,11.00,12.01,0.63,0.38,0.30,1
644498.19,1085983.25,11.98,11.00,11.98,0.63,0.38,0.31,1
644544.81,1085983.25,11.95,11.00,11.95,0.63,0.38,0.31,1
644591.38,1085983.25,11.93,11.00,11.93,0.63,0.38,0.31,1
644638.00,1085983.25,11.90,11.00,11.90,0.63,0.39,0.32,1
644684.56,1085983.25,10.87,10.00,10.87,0.64,0.39,0.32,1
644731.19,1085983.25,7.84,7.00,7.84,0.64,0.39,0.32,1
644777.75,1085983.25,5.81,5.00,5.81,0.63,0.39,0.32,1
644824.38,1085983.25,5.79,5.00,5.79,0.63,0.39,0.32,1
644871.00,1085983.25,5.77,5.00,5.77,0.63,0.39,0.32,1
644917.56,1085983.25,4.76,4.00,4.76,0.63,0.39,0.32,1
644964.19,1085983.25,4.74,4.00,4.74,0.63,0.39,0.32,1
645010.75,1085983.25,4.73,4.00,4.73,0.63,0.39,0.32,1
645057.38,1085983.25,6.85,6.13,6.85,0.63,0.39,0.32,1
645103.94,1085983.25,7.72,7.00,7.72,0.63,0.39,0.32,1
645150.56,1085983.25,7.71,7.00,7.71,0.63,0.39,0.32,1
645197.12,1085983.25,8.71,8.00,8.71,0.63,0.39,0.33,1
645243.75,1085983.25,8.70,8.00,8.70,0.64,0.40,0.34,1
645290.31,1085983.25,5.70,5.00,5.70,0.64,0.40,0.33,1
645336.94,1085983.25,5.70,5.00,5.70,0.63,0.40,0.33,1
645383.50,1085983.25,4.70,4.00,4.70,0.64,0.40,0.33,1
645430.12,1085983.25,4.70,4.00,4.70,0.63,0.40,0.33,1
645476.69,1085983.25,5.70,5.00,5.70,0.63,0.40,0.33,1
645523.31,1085983.25,5.70,5.00,5.70,0.64,0.40,0.33,1
645569.88,1085983.25,5.26,4.56,5.26,0.63,0.40,0.33,1
645616.50,1085983.25,6.18,5.47,6.18,0.63,0.39,0.33,1
645663.06,1085983.25,6.18,5.47,6.18,0.63,0.39,0.33,1
645709.69,1085983.25,7.10,6.39,7.10,0.63,0.39,0.33,1
645756.25,1085983.25,6.91,6.19,6.91,0.64,0.40,0.33,1
645802.88,1085983.25,5.62,4.90,5.62,0.63,0.40,0.33,1
645849.44,1085983.25,5.63,4.90,5.63,0.63,0.40,0.33,1
645896.06,1085983.25,4.35,3.60,4.35,0.64,0.40,0.33,1
645942.62,1085983.25,3.18,2.42,3.18,0.63,0.39,0.33,1
645989.25,1085983.25,2.13,1.36,2.13,0.63,0.39,0.32,1
646035.81,1085983.25,2.15,1.36,2.15,0.63,0.39,0.32,1
646082.44,1085983.25,1.10,0.29,1.10,0.63,0.38,0.31,1
646129.00,1085983.25,2.09,1.26,2.09,0.63,0.38,0.31,1
646175.62,1085983.25,2.11,1.26,2.11,0.62,0.38,0.30,1
646222.19,1085983.25,5.88,5.00,5.88,0.62,0.37,0.30,1
646268.81,1085983.25,6.91,6.00,6.91,0.63,0.38,0.31,1
646315.44,1085983.25,8.93,8.00,8.93,0.63,0.38,0.31,1
646362.00,1085983.25,8.95,8.00,8.95,0.63,0.38,0.31,1
646408.62,1085983.25,8.97,8.00,8.97,0.63,0.38,0.31,1
646455.19,1085983.25,5.99,5.00,5.99,0.63,0.38,0.31,1
646501.81,1085983.25,6.00,5.00,6.00,0.63,0.38,0.30,1
646548.38,1085983.25,4.02,3.00,4.02,0.62,0.37,0.30,1
646595.00,1085983.25,9.03,8.00,9.03,0.61,0.36,0.29,1
646641.56,1085983.25,10.03,9.00,10.03,0.62,0.37,0.30,1
646688.19,1085983.25,10.04,9.00,10.04,0.62,0.37,0.30,1
646734.75,1085983.25,11.05,10.00,11.05,0.63,0.37,0.30,1
646781.38,1085983.25,10.05,9.00,10.05,0.63,0.37,0.30,1
646827.94,1085983.25,11.05,10.00,11.05,0.63,0.37,0.30,1
646874.56,1085983.25,11.05,10.00,11.05,0.63,0.37,0.30,1
646921.12,1085983.25,11.05,10.00,11.05,0.63,0.37,0.30,1
646967.75,1085983.25,11.05,10.00,11.05,0.63,0.37,0.30,1
647014.31,1085983.25,11.05,10.00,11.05,0.63,0.37,0.30,1
647060.94,1085983.25,10.05,9.00,10.05,0.64,0.38,0.31,1
647107.50,1085983.25,7.05,6.00,7.05,0.63,0.38,0.31,1
647154.12,1085983.25,6.05,5.00,6.05,0.63,0.37,0.30,1
647200.69,1085983.25,6.05,5.00,6.05,0.63,0.37,0.30,1
647247.31,1085983.25,7.05,6.00,7.05,0.62,0.37,0.30,1
647293.88,1085983.25,9.04,8.00,9.04,0.63,0.37,0.30,1
647340.50,1085983.25,9.04,8.00,9.04,0.63,0.37,0.30,1
647387.06,1085983.25,9.03,8.00,9.03,0.63,0.37,0.30,1
647433.69,1085983.25,9.02,8.00,9.02,0.63,0.37,0.30,1
647480.25,1085983.25,10.01,9.00,10.01,0.63,0.37,0.30,1
647526.88,1085983.25,10.00,9.00,10.00,0.63,0.38,0.30,1
647573.44,1085983.25,9.99,9.00,9.99,0.63,0.38,0.30,1
647620.06,1085983.25,9.98,9.00,9.98,0.63,0.38,0.31,1
647666.62,1085983.25,7.96,7.00,7.96,0.63,0.38,0.31,1
647713.25,1085983.25,7.95,7.00,7.95,0.63,0.38,0.30,1
647759.81,1085983.25,9.93,9.00,9.93,0.63,0.38,0.30,1
647806.44,1085983.25,10.91,10.00,10.91,0.63,0.38,0.31,1
647853.06,1085983.25,10.89,10.00,10.89,0.63,0.38,0.31,1
647899.62,1085983.25,10.87,10.00,10.87,0.63,0.39,0.31,1
647946.25,1085983.25,9.91,9.00,9.91,0.63,0.38,0.31,1
647992.81,1085983.25,10.07,9.00,10.07,0.63,0.37,0.30,1
648039.44,1085983.25,10.07,9.00,10.07,0.58,0.32,0.24,1
648086.00,1085983.25,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640304.69,1085936.62,-9999.00,-9999.00,-9999.00,0.71,0.71,0.71,0
640351.31,1085936.62,5.52,5.00,5.52,0.20,-0.02,-0.08,1
640397.88,1085936.62,5.52,5.00,5.52,0.64,0.42,0.35,1
640444.50,1085936.62,4.53,4.00,4.53,0.64,0.41,0.35,1
640491.06,1085936.62,4.53,4.00,4.53,0.64,0.41,0.35,1
640537.69,1085936.62,3.52,3.00,3.52,0.64,0.42,0.35,1
640584.25,1085936.62,3.51,3.00,3.51,0.64,0.42,0.35,1
640630.88,1085936.62,2.49,2.00,2.49,0.64,0.42,0.36,1
640677.44,1085936.62,2.48,2.00,2.48,0.64,0.42,0.36,1
640724.06,1085936.62,2.47,2.00,2.47,0.64,0.42,0.36,1
640770.62,1085936.62,2.46,2.00,2.46,0.64,0.42,0.36,1
640817.25,1085936.62,1.46,1.00,1.46,0.64,0.42,0.36,1
640863.81,1085936.62,1.46,1.00,1.46,0.64,0.43,0.37,1
640910.44,1085936.62,1.46,1.00,1.46,0.64,0.43,0.37,1
640957.00,1085936.62,1.46,1.00,1.46,0.64,0.43,0.36,1
641003.62,1085936.62,3.46,3.00,3.46,0.64,0.42,0.36,1
641050.19,1085936.62,5.46,5.00,5.46,0.64,0.42,0.36,1
641096.81,1085936.62,5.46,5.00,5.46,0.64,0.42,0.36,1
641143.38,1085936.62,7.46,7.00,7.46,0.63,0.42,0.35,1
641190.00,1085936.62,6.47,6.00,6.47,0.64,0.42,0.36,1
641236.56,1085936.62,6.48,6.00,6.48,0.63,0.42,0.35,1
641283.19,1085936.62,7.48,7.00,7.48,0.64,0.42,0.35,1
641329.75,1085936.62,7.49,7.00,7.49,0.64,0.42,0.36,1
641376.38,1085936.62,6.50,6.00,6.50,0.64,0.42,0.36,1
641422.94,1085936.62,6.51,6.00,6.51,0.64,0.42,0.36,1
641469.56,1085936.62,4.52,4.00,4.52,0.64,0.42,0.36,1
641516.12,1085936.62,3.54,3.00,3.54,0.64,0.42,0.35,1
641562.75,1085936.62,2.55,2.00,2.55,0.63,0.41,0.35,1
641609.31,1085936.62,2.57,2.00,2.57,0.63,0.41,0.34,1
641655.94,1085936.62,2.59,2.00,2.59,0.63,0.40,0.34,1
641702.50,1085936.62,2.61,2.00,2.61,0.63,0.40,0.34,1
641749.12,1085936.62,2.63,2.00,2.63,0.63,0.40,0.34,1
641795.69,1085936.62,2.65,2.00,2.65,0.64,0.40,0.34,1
641842.31,1085936.62,2.68,2.00,2.68,0.63,0.40,0.33,1
641888.94,1085936.62,2.71,2.00,2.71,0.63,0.40,0.33,1
641935.50,1085936.62,2.74,2.00,2.74,0.63,0.40,0.33,1
641982.12,1085936.62,2.77,2.00,2.77,0.63,0.39,0.32,1
642028.69,1085936.62,2.80,2.00,2.80,0.63,0.39,0.32,1
642075.31,1085936.62,2.84,2.00,2.84,0.63,0.39,0.32,1
642121.88,1085936.62,2.87,2.00,2.87,0.63,0.38,0.31,1
642168.50,1085936.62,4.91,4.00,4.91,0.62,0.37,0.30,1
642215.06,1085936.62,6.94,6.00,6.94,0.63,0.37,0.30,1
642261.69,1085936.62,6.98,6.00,6.98,0.62,0.37,0.30,1
642308.25,1085936.62,10.01,9.00,10.01,0.62,0.37,0.30,1
642354.88,1085936.62,10.03,9.00,10.03,0.63,0.37,0.30,1
642401.44,1085936.62,10.06,9.00,10.06,0.63,0.37,0.30,1
642448.06,1085936.62,10.08,9.00,10.08,0.63,0.37,0.30,1
642494.62,1085936.62,8.11,7.00,8.11,0.63,0.37,0.30,1
642541.25,1085936.62,7.13,6.00,7.13,0.63,0.37,0.30,1
642587.81,1085936.62,7.14,6.00,7.14,0.63,0.37,0.29,1
642634.44,1085936.62,8.16,7.00,8.16,0.62,0.36,0.29,1
642681.00,1085936.62,9.17,8.00,9.17,0.63,0.36,0.29,1
642727.62,1085936.62,9.18,8.00,9.18,0.63,0.36,0.29,1
642774.19,1085936.62,9.19,8.00,9.19,0.62,0.36,0.29,1
642820.81,1085936.62,10.20,9.00,10.20,0.62,0.36,0.29,1
642867.38,1085936.62,10.21,9.00,10.21,0.63,0.36,0.29,1
642914.00,1085936.62,9.22,8.00,9.22,0.63,0.36,0.29,1
642960.56,1085936.62,9.22,8.00,9.22,0.63,0.36,0.29,1
643007.19,1085936.62,9.23,8.00,9.23,0.63,0.36,0.29,1
643053.75,1085936.62,9.23,8.00,9.23,0.62,0.36,0.28,1
643100.38,1085936.62,9.24,8.00,9.24,0.62,0.36,0.28,1
643146.94,1085936.62,9.24,8.00,9.24,0.62,0.36,0.28,1
643193.56,1085936.62,8.24,7.00,8.24,0.63,0.36,0.29,1
643240.12,1085936.62,6.24,5.00,6.24,0.63,0.36,0.29,1
643286.75,1085936.62,6.24,5.00,6.24,0.63,0.36,0.29,1
643333.38,1085936.62,6.24,5.00,6.24,0.63,0.36,0.29,1
643379.94,1085936.62,7.24,6.00,7.24,0.62,0.36,0.28,1
643426.56,1085936.62,10.24,9.00,10.24,0.62,0.36,0.28,1
643473.12,1085936.62,10.24,9.00,10.24,0.63,0.36,0.29,1
643519.75,1085936.62,11.24,10.00,11.24,0.62,0.36,0.28,1
643566.31,1085936.62,12.24,11.00,12.24,0.62,0.36,0.28,1
643612.94,1085936.62,12.24,11.00,12.24,0.63,0.36,0.29,1
643659.50,1085936.62,11.24,10.00,11.24,0.63,0.36,0.29,1
643706.12,1085936.62,10.24,9.00,10.24,0.62,0.36,0.28,1
643752.69,1085936.62,11.24,10.00,11.24,0.62,0.36,0.28,1
643799.31,1085936.62,11.24,10.00,11.24,0.62,0.36,0.28,1
643845.88,1085936.62,11.23,10.00,11.23,0.63,0.36,0.29,1
643892.50,1085936.62,11.23,10.00,11.23,0.63,0.36,0.29,1
643939.06,1085936.62,11.22,10.00,11.22,0.62,0.36,0.28,1
643985.69,1085936.62,11.21,10.00,11.21,0.62,0.36,0.28,1
644032.25,1085936.62,12.20,11.00,12.20,0.63,0.36,0.29,1
644078.88,1085936.62,11.19,10.00,11.19,0.63,0.36,0.29,1
644125.44,1085936.62,11.18,10.00,11.18,0.63,0.36,0.29,1
644172.06,1085936.62,11.16,10.00,11.16,0.63,0.37,0.29,1
644218.62,1085936.62,11.14,10.00,11.14,0.63,0.37,0.30,1
644265.25,1085936.62,10.12,9.00,10.12,0.63,0.37,0.29,1
